frame_time,beacon,seq,tx_id,temperature
52163.336968,False,8,4,30
52164.171967999995,False,7,1,29
52165.00096799999,False,6,2,29
52202.502968,False,9,3,30
52203.336968,False,8,4,30
52204.171967999995,False,7,1,29
52205.00096799999,False,6,2,29
52242.502968,False,9,3,30
52243.336968,False,8,4,30
52244.171967999995,False,7,1,29
52245.00096799999,False,6,2,29
52282.502968,False,9,3,30
52283.336968,False,8,4,30
52284.171967999995,False,7,1,29
52285.00096799999,False,6,2,29
52322.502968,False,9,3,30
52323.336968,False,8,4,30
52324.171967999995,False,7,1,29
52325.00096799999,False,6,2,29
52362.502968,False,9,3,30
52363.336968,False,8,4,30
52364.171967999995,False,7,1,29
52365.00096799999,False,6,2,29
52402.502968,False,9,3,30
52403.336968,False,8,4,30
52404.171967999995,False,7,1,29
52405.00096799999,False,6,2,29
52442.502968,False,9,3,30
52443.336968,False,8,4,30
52444.171967999995,False,7,1,29
52445.00096799999,False,6,2,29
52482.502968,False,9,3,30
52483.336968,False,8,4,30
52484.171967999995,False,7,1,29
52485.00096799999,False,6,2,29
52522.502968,False,9,3,30
52523.336968,False,8,4,30
52524.171967999995,False,7,1,29
52525.00096799999,False,6,2,29
52562.502968,False,9,3,30
52563.336968,False,8,4,30
52564.171967999995,False,7,1,29
52565.00096799999,False,6,2,29
52602.502968,False,9,3,30
52603.336968,False,8,4,30
52604.171967999995,False,7,1,29
52605.00096799999,False,6,2,29
52642.502968,False,9,3,30
52643.336968,False,8,4,30
52644.171967999995,False,7,1,29
52645.00096799999,False,6,2,29
52682.502968,False,9,3,30
52684.171967999995,False,7,1,29
52685.00096799999,False,6,2,29
52722.502968,False,9,3,30
52724.171967999995,False,7,1,29
52725.00096799999,False,6,2,29
52762.502968,False,9,3,30
52764.171967999995,False,7,1,29
52765.00096799999,False,6,2,29
52802.502968,False,9,3,30
52804.171967999995,False,7,1,29
52805.00096799999,False,6,2,29
52842.502968,False,9,3,30
52844.171967999995,False,7,1,29
52845.00096799999,False,6,2,29
52882.502968,False,9,3,30
52884.171967999995,False,7,1,29
52885.00096799999,False,6,2,29
52922.502968,False,9,3,30
52924.171967999995,False,7,1,29
52925.00096799999,False,6,2,29
52962.502968,False,9,3,30
52964.171967999995,False,7,1,29
53002.502968,False,9,3,30
53042.502968,False,9,3,30
53082.502968,False,9,3,30
53122.502968,False,9,3,30
53162.502968,False,9,3,30
53202.502968,False,9,3,30
53242.502968,False,9,3,30
53282.502968,False,9,3,30
53322.502968,False,9,3,30
53362.502968,False,9,3,30
53402.502968,False,9,3,30
53442.502968,False,9,3,30
54002.502968,False,10,3,30
54003.336968,False,9,4,30
54004.171967999995,False,8,1,29
54005.00096799999,False,7,2,29
54042.502968,False,10,3,30
54043.336968,False,9,4,30
54044.171967999995,False,8,1,29
54045.00096799999,False,7,2,29
54082.502968,False,10,3,30
54083.336968,False,9,4,30
54084.171967999995,False,8,1,29
54085.00096799999,False,7,2,29
54122.502968,False,10,3,30
54123.336968,False,9,4,30
54124.171967999995,False,8,1,29
54125.00096799999,False,7,2,29
54162.502968,False,10,3,30
54163.336968,False,9,4,30
54164.171967999995,False,8,1,29
54165.00096799999,False,7,2,29
54202.502968,False,10,3,30
54203.336968,False,9,4,30
54204.171967999995,False,8,1,29
54205.00096799999,False,7,2,29
54242.502968,False,10,3,30
54243.336968,False,9,4,30
54244.171967999995,False,8,1,29
54245.00096799999,False,7,2,29
54282.502968,False,10,3,30
54283.336968,False,9,4,30
54284.171967999995,False,8,1,29
54285.00096799999,False,7,2,29
54322.502968,False,10,3,30
54323.336968,False,9,4,30
54324.171967999995,False,8,1,29
54325.001968,False,7,2,29
54362.502968,False,10,3,30
54363.336968,False,9,4,30
54364.171967999995,False,8,1,29
54365.001968,False,7,2,29
54402.502968,False,10,3,30
54403.336968,False,9,4,30
54404.171967999995,False,8,1,29
54405.001968,False,7,2,29
54442.502968,False,10,3,30
54443.336968,False,9,4,30
54444.171967999995,False,8,1,29
54445.001968,False,7,2,29
54482.502968,False,10,3,30
54483.336968,False,9,4,30
54484.171967999995,False,8,1,29
54485.001968,False,7,2,29
54522.502968,False,10,3,30
54523.336968,False,9,4,30
54524.171967999995,False,8,1,29
54525.001968,False,7,2,29
54562.502968,False,10,3,30
54563.336968,False,9,4,30
54564.171967999995,False,8,1,29
54565.001968,False,7,2,29
54602.502968,False,10,3,30
54603.336968,False,9,4,30
54604.171967999995,False,8,1,29
54605.001968,False,7,2,29
54642.502968,False,10,3,30
54643.336968,False,9,4,30
54644.171967999995,False,8,1,29
54645.001968,False,7,2,29
54682.502968,False,10,3,30
54683.336968,False,9,4,30
54684.171967999995,False,8,1,29
54685.001968,False,7,2,29
54722.502968,False,10,3,30
54723.336968,False,9,4,30
54724.171967999995,False,8,1,29
54725.001968,False,7,2,29
54762.502968,False,10,3,30
54763.336968,False,9,4,30
54764.171967999995,False,8,1,29
54765.001968,False,7,2,29
54802.502968,False,10,3,30
54803.336968,False,9,4,30
54804.171967999995,False,8,1,29
54805.001968,False,7,2,29
54842.502968,False,10,3,30
54843.336968,False,9,4,30
54844.171967999995,False,8,1,29
54845.001968,False,7,2,29
54882.502968,False,10,3,30
54883.336968,False,9,4,30
54884.171967999995,False,8,1,29
54885.001968,False,7,2,29
54922.502968,False,10,3,30
54923.336968,False,9,4,30
54924.171967999995,False,8,1,29
54925.001968,False,7,2,29
54962.502968,False,10,3,30
54963.336968,False,9,4,30
54964.171967999995,False,8,1,29
54965.001968,False,7,2,29
55002.502968,False,10,3,30
55003.336968,False,9,4,30
55004.171967999995,False,8,1,29
55005.001968,False,7,2,29
55042.502968,False,10,3,30
55044.171967999995,False,8,1,29
55045.001968,False,7,2,29
55082.502968,False,10,3,30
55084.171967999995,False,8,1,29
55085.001968,False,7,2,29
55122.502968,False,10,3,30
55124.171967999995,False,8,1,29
55125.001968,False,7,2,29
55162.502968,False,10,3,30
55164.171967999995,False,8,1,29
55165.001968,False,7,2,29
55202.502968,False,10,3,30
55204.171967999995,False,8,1,29
55205.001968,False,7,2,29
55242.502968,False,10,3,30
55244.171967999995,False,8,1,29
55245.001968,False,7,2,29
55282.502968,False,10,3,30
55284.171967999995,False,8,1,29
55285.001968,False,7,2,29
55322.502968,False,10,3,30
55324.171967999995,False,8,1,29
55362.502968,False,10,3,30
55402.502968,False,10,3,30
55442.502968,False,10,3,30
55482.502968,False,10,3,30
55522.502968,False,10,3,30
55562.502968,False,10,3,30
55602.502968,False,10,3,30
55642.502968,False,10,3,30
55682.502968,False,10,3,30
55722.502968,False,10,3,30
55762.502968,False,10,3,30
55802.502968,False,10,3,30
55842.502968,False,10,3,30
55882.502968,False,10,3,30
55922.502968,False,10,3,30
55962.502968,False,10,3,30
56003.336968,False,10,4,30
56004.171967999995,False,9,1,29
56005.001968,False,8,2,29
56043.336968,False,10,4,30
56044.171967999995,False,9,1,29
56045.001968,False,8,2,29
56083.336968,False,10,4,30
56084.171967999995,False,9,1,29
56085.001968,False,8,2,29
56123.336968,False,10,4,30
56124.171967999995,False,9,1,29
56125.001968,False,8,2,29
56163.336968,False,10,4,30
56164.171967999995,False,9,1,29
56165.001968,False,8,2,29
56203.336968,False,10,4,30
56204.171967999995,False,9,1,29
56205.001968,False,8,2,29
56243.336968,False,10,4,30
56244.171967999995,False,9,1,29
56245.001968,False,8,2,29
56283.336968,False,10,4,30
56284.171967999995,False,9,1,29
56285.001968,False,8,2,29
56323.336968,False,10,4,30
56324.171967999995,False,9,1,29
56325.001968,False,8,2,29
56363.336968,False,10,4,30
56364.171967999995,False,9,1,29
56365.001968,False,8,2,29
56403.336968,False,10,4,30
56404.171967999995,False,9,1,29
56405.001968,False,8,2,29
56443.336968,False,10,4,30
56444.171967999995,False,9,1,29
56445.001968,False,8,2,29
56483.336968,False,10,4,30
56484.171967999995,False,9,1,29
56485.001968,False,8,2,29
56523.336968,False,10,4,30
56524.171967999995,False,9,1,29
56525.001968,False,8,2,29
56563.336968,False,10,4,30
56564.171967999995,False,9,1,29
56565.001968,False,8,2,29
56603.336968,False,10,4,30
56604.171967999995,False,9,1,29
56605.001968,False,8,2,29
56643.336968,False,10,4,30
56644.171967999995,False,9,1,29
56645.001968,False,8,2,29
56683.336968,False,10,4,30
56684.171967999995,False,9,1,29
56685.001968,False,8,2,29
56723.336968,False,10,4,30
56724.171967999995,False,9,1,29
56725.001968,False,8,2,29
56763.336968,False,10,4,30
56764.171967999995,False,9,1,29
56765.001968,False,8,2,29
56803.336968,False,10,4,30
56804.171967999995,False,9,1,29
56805.001968,False,8,2,29
56843.336968,False,10,4,30
56844.171967999995,False,9,1,29
56845.001968,False,8,2,29
56883.336968,False,10,4,30
56884.171967999995,False,9,1,29
56885.001968,False,8,2,29
56923.336968,False,10,4,30
56924.171967999995,False,9,1,29
56925.001968,False,8,2,29
56963.336968,False,10,4,30
56964.171967999995,False,9,1,29
56965.001968,False,8,2,29
57003.336968,False,10,4,30
57004.171967999995,False,9,1,29
57005.001968,False,8,2,29
57043.336968,False,10,4,30
57044.171967999995,False,9,1,29
57045.001968,False,8,2,29
57083.336968,False,10,4,30
57084.171967999995,False,9,1,29
57085.001968,False,8,2,29
57123.336968,False,10,4,30
57124.171967999995,False,9,1,29
57125.001968,False,8,2,29
57163.336968,False,10,4,30
57164.171967999995,False,9,1,29
57165.001968,False,8,2,29
57203.336968,False,10,4,30
57204.171967999995,False,9,1,29
57205.001968,False,8,2,29
57243.336968,False,10,4,30
57244.171967999995,False,9,1,29
57245.001968,False,8,2,29
57283.336968,False,10,4,30
57284.171967999995,False,9,1,29
57285.001968,False,8,2,29
57323.336968,False,10,4,30
57324.171967999995,False,9,1,29
57325.001968,False,8,2,29
57363.336968,False,10,4,30
57364.171967999995,False,9,1,29
57365.001968,False,8,2,29
57404.171967999995,False,9,1,29
57405.001968,False,8,2,29
57444.171967999995,False,9,1,29
57445.001968,False,8,2,29
57484.171967999995,False,9,1,29
57485.001968,False,8,2,29
57524.171967999995,False,9,1,29
57525.001968,False,8,2,29
57564.172968,False,9,1,29
57565.001968,False,8,2,29
57604.172968,False,9,1,29
57605.001968,False,8,2,29
57644.172968,False,9,1,29
57645.001968,False,8,2,29
57684.172968,False,9,1,29
58003.33796799999,False,11,4,30
58004.172968,False,10,1,29
58005.001968,False,9,2,29
58043.33796799999,False,11,4,30
58044.172968,False,10,1,29
58045.001968,False,9,2,29
58083.33796799999,False,11,4,30
58084.172968,False,10,1,29
58085.001968,False,9,2,29
58123.33796799999,False,11,4,30
58124.172968,False,10,1,29
58125.001968,False,9,2,29
58163.33796799999,False,11,4,30
58164.172968,False,10,1,29
58165.001968,False,9,2,29
58203.33796799999,False,11,4,30
58204.172968,False,10,1,29
58205.001968,False,9,2,29
58243.33796799999,False,11,4,30
58244.172968,False,10,1,29
58245.001968,False,9,2,29
58283.33796799999,False,11,4,30
58284.172968,False,10,1,29
58285.001968,False,9,2,29
58323.33796799999,False,11,4,30
58324.172968,False,10,1,29
58325.001968,False,9,2,29
58363.33796799999,False,11,4,30
58364.172968,False,10,1,29
58365.001968,False,9,2,29
58403.33796799999,False,11,4,30
58404.172968,False,10,1,29
58405.001968,False,9,2,29
58443.33796799999,False,11,4,30
58444.172968,False,10,1,29
58445.001968,False,9,2,29
58483.33796799999,False,11,4,30
58484.172968,False,10,1,29
58485.001968,False,9,2,29
58523.33796799999,False,11,4,30
58524.172968,False,10,1,29
58525.001968,False,9,2,29
58563.33796799999,False,11,4,30
58564.172968,False,10,1,29
58565.001968,False,9,2,29
58603.33796799999,False,11,4,30
58604.172968,False,10,1,29
58605.001968,False,9,2,29
58643.33796799999,False,11,4,30
58644.172968,False,10,1,29
58645.001968,False,9,2,29
58683.33796799999,False,11,4,30
58684.172968,False,10,1,29
58685.001968,False,9,2,29
58723.33796799999,False,11,4,30
58724.172968,False,10,1,29
58725.001968,False,9,2,29
58763.33796799999,False,11,4,30
58764.172968,False,10,1,29
58765.001968,False,9,2,29
58803.33796799999,False,11,4,30
58804.172968,False,10,1,29
58805.001968,False,9,2,29
58843.33796799999,False,11,4,30
58844.172968,False,10,1,29
58845.001968,False,9,2,29
58883.33796799999,False,11,4,30
58884.172968,False,10,1,29
58885.001968,False,9,2,29
58923.33796799999,False,11,4,30
58924.172968,False,10,1,29
58925.001968,False,9,2,29
58963.33796799999,False,11,4,30
58964.172968,False,10,1,29
58965.001968,False,9,2,29
59003.33796799999,False,11,4,30
59004.172968,False,10,1,29
59005.001968,False,9,2,29
59043.33796799999,False,11,4,30
59044.172968,False,10,1,29
59045.001968,False,9,2,29
59083.33796799999,False,11,4,30
59084.172968,False,10,1,29
59085.001968,False,9,2,29
59123.33796799999,False,11,4,30
59124.172968,False,10,1,29
59125.001968,False,9,2,29
59163.33796800001,False,11,4,30
59164.172968,False,10,1,29
59165.001968,False,9,2,29
59203.33796800001,False,11,4,30
59204.172968,False,10,1,29
59205.001968,False,9,2,29
59243.33796800001,False,11,4,30
59244.172968,False,10,1,29
59245.001968,False,9,2,29
59283.33796800001,False,11,4,30
59284.172968,False,10,1,29
59285.001968,False,9,2,29
59323.33796800001,False,11,4,30
59324.172968,False,10,1,29
59325.001968,False,9,2,29
59363.33796800001,False,11,4,30
59364.172968,False,10,1,29
59365.001968,False,9,2,29
59403.33796800001,False,11,4,30
59404.172968,False,10,1,29
59405.001968,False,9,2,29
59443.33796800001,False,11,4,30
59444.172968,False,10,1,29
59445.001968,False,9,2,29
59483.33796800001,False,11,4,30
59484.172968,False,10,1,29
59485.001968,False,9,2,29
59523.33796800001,False,11,4,30
59524.172968,False,10,1,29
59525.001968,False,9,2,29
59563.33796800001,False,11,4,30
59564.172968,False,10,1,29
59565.001968,False,9,2,29
59603.33796800001,False,11,4,30
59604.172968,False,10,1,29
59605.001968,False,9,2,29
59643.33796800001,False,11,4,30
59644.172968,False,10,1,29
59645.001968,False,9,2,29
59683.33796800001,False,11,4,30
59684.172968,False,10,1,29
59685.001968,False,9,2,29
59723.33796800001,False,11,4,30
59724.172968,False,10,1,29
59725.001968,False,9,2,29
59764.172968,False,10,1,29
59765.001968,False,9,2,29
59804.172968,False,10,1,29
59805.001968,False,9,2,29
59844.172968,False,10,1,29
59845.001968,False,9,2,29
59884.172968,False,10,1,29
59885.001968,False,9,2,29
59924.172968,False,10,1,29
59925.001968,False,9,2,29
59964.172968,False,10,1,29
59965.001968,False,9,2,29
60003.33796800001,False,12,4,30
60005.001968,False,10,2,29
60043.33796800001,False,12,4,30
60044.172968,False,11,1,29
60045.001968,False,10,2,29
60083.33796800001,False,12,4,30
60084.172968,False,11,1,29
60085.001968,False,10,2,29
60123.33796800001,False,12,4,30
60124.172968,False,11,1,29
60125.001968,False,10,2,29
60163.33796800001,False,12,4,30
60164.172968,False,11,1,29
60165.001968,False,10,2,29
60203.33796800001,False,12,4,30
60204.172968,False,11,1,29
60205.001968,False,10,2,29
60243.33796800001,False,12,4,30
60244.172968,False,11,1,29
60245.001968,False,10,2,29
60283.33796800001,False,12,4,30
60284.172968,False,11,1,29
60285.001968,False,10,2,29
60323.33796800001,False,12,4,30
60324.172968,False,11,1,29
60325.001968,False,10,2,29
60363.33796800001,False,12,4,30
60364.172968,False,11,1,29
60365.001968,False,10,2,29
60403.33796800001,False,12,4,30
60404.172968,False,11,1,29
60405.001968,False,10,2,29
60443.33796800001,False,12,4,30
60444.172968,False,11,1,29
60445.001968,False,10,2,29
60483.33796800001,False,12,4,30
60484.172968,False,11,1,29
60485.001968,False,10,2,29
60523.33796800001,False,12,4,30
60524.172968,False,11,1,29
60525.001968,False,10,2,29
60563.33796800001,False,12,4,30
60564.172968,False,11,1,29
60565.001968,False,10,2,29
60603.33796800001,False,12,4,30
60604.172968,False,11,1,29
60605.001968,False,10,2,29
60643.33796800001,False,12,4,30
60644.172968,False,11,1,29
60645.001968,False,10,2,29
60683.33796800001,False,12,4,30
60684.172968,False,11,1,29
60685.001968,False,10,2,29
60723.33796800001,False,12,4,30
60724.172968,False,11,1,29
60725.001968,False,10,2,29
60763.33796800001,False,12,4,30
60764.172968,False,11,1,29
60765.001968,False,10,2,29
60803.33796800001,False,12,4,30
60804.172968,False,11,1,29
60805.001968,False,10,2,29
60843.33796800001,False,12,4,30
60844.172968,False,11,1,29
60845.001968,False,10,2,29
60883.33796800001,False,12,4,30
60884.172968,False,11,1,29
60885.001968,False,10,2,29
60923.33796800001,False,12,4,30
60924.172968,False,11,1,29
60925.001968,False,10,2,29
60963.33796800001,False,12,4,30
60964.172968,False,11,1,29
60965.001968,False,10,2,29
61003.33796800001,False,12,4,30
61004.172968,False,11,1,29
61005.001968,False,10,2,29
61043.33796800001,False,12,4,30
61044.172968,False,11,1,29
61045.001968,False,10,2,29
61083.33796800001,False,12,4,30
61084.172968,False,11,1,29
61085.001968,False,10,2,29
61123.33796800001,False,12,4,30
61124.172968,False,11,1,29
61125.001968,False,10,2,29
61163.33796800001,False,12,4,30
61164.172968,False,11,1,29
61165.001968,False,10,2,29
61203.33796800001,False,12,4,30
61204.172968,False,11,1,29
61205.001968,False,10,2,29
61243.33796800001,False,12,4,30
61244.172968,False,11,1,29
61245.001968,False,10,2,29
61283.33796800001,False,12,4,30
61284.172968,False,11,1,29
61285.001968,False,10,2,29
61323.33796800001,False,12,4,30
61324.172968,False,11,1,29
61325.001968,False,10,2,29
61363.33796800001,False,12,4,30
61364.172968,False,11,1,29
61365.001968,False,10,2,29
61403.33796800001,False,12,4,30
61404.172968,False,11,1,29
61405.001968,False,10,2,29
61443.33796800001,False,12,4,30
61444.172968,False,11,1,29
61445.001968,False,10,2,29
61483.33796800001,False,12,4,30
61484.172968,False,11,1,29
61485.001968,False,10,2,29
61523.33796800001,False,12,4,30
61524.172968,False,11,1,29
61525.001968,False,10,2,29
61563.33796800001,False,12,4,30
61564.172968,False,11,1,29
61565.001968,False,10,2,29
61603.33796800001,False,12,4,30
61604.172968,False,11,1,29
61605.001968,False,10,2,29
61643.33796800001,False,12,4,30
61644.172968,False,11,1,29
61645.001968,False,10,2,29
61683.33796800001,False,12,4,30
61684.172968,False,11,1,29
61685.001968,False,10,2,29
61723.33796800001,False,12,4,30
61724.172968,False,11,1,29
61725.001968,False,10,2,29
61763.33796800001,False,12,4,30
61764.172968,False,11,1,29
61765.001968,False,10,2,29
61803.33796800001,False,12,4,30
61804.172968,False,11,1,29
61805.001968,False,10,2,29
61843.33796800001,False,12,4,30
61844.172968,False,11,1,29
61845.001968,False,10,2,29
61883.33796800001,False,12,4,30
61884.172968,False,11,1,29
61885.001968,False,10,2,29
61923.33796800001,False,12,4,30
61924.172968,False,11,1,29
61925.001968,False,10,2,29
61963.33796800001,False,12,4,30
61964.172968,False,11,1,29
61965.001968,False,10,2,29
62003.33796800001,False,13,4,30
62043.33796800001,False,13,4,30
62083.33796800001,False,13,4,30
62123.33796800001,False,13,4,30
62163.33796800001,False,13,4,30
62203.33796800001,False,13,4,30
62243.33796800001,False,13,4,30
62283.33796800001,False,13,4,30
62323.33796800001,False,13,4,30
62363.33796800001,False,13,4,30
